Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|unclassified,   0,   1,   6,  26,   0,  26,   6,   0,   4,  36, 422,   0,   0,   0,   1,  13,   0,   3,   4,  16,  23,   0,   0,   0,   0,   0,3494,  23,   2,   3,   4,   3,   0,   1,   0, 520,   0,  12,   0,   1,   0,   0,   0,   0,  33,   0,   9,   0,   1,   0,  24,   3,  16,   0,   5, 916,  16,   6,   0,   0,   4,   0,   0,   4,   0,   0,   0,   2,   0,   1,   4,   1,   3,   0,   2,  41,   0,   2,   0,   0,   4,   0,   0,   1,   2,   0,  10,   0,   0,   0,   2,   0,   0,  84, 155,  30,   0,   0,   2,   0,   1,  18,   3,   0,   7,   0,   0,   3,   0,   0,   0,   0,   5,   1,   0,   0,   0,   0,   0, 940,   0, 148, 198,   6,   8,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,  22,   6,  20,   5, 206,  80,   0,   0,   0,   2,   1,   1,   0,   9,   1,   0,  49,   1,   1,   5,   0,   0,   0,   2,   0,   0,  48,   0,  28,  55,  15,   0,   0,   1,   0,  22,   4,   0,   7,   0,   0,   0,   2,   1,   0,   0,   0,   0,  10,   1,  10,  32, 298, 192,  12,  76,   5, 577,   1,  79,  99,   5, 424,  79, 125, 536,   2,  77, 336,  11, 192,   2,   7,  98,  75, 434,  16,   0,  27, 686,   0,  15,2246,   1,   1,   4,   1,   3,   2, 198,   0,  44,   0,   1, 208,   0,  55,1233,   0, 198, 127,  35,   2,  13,   0,   3,  14,   1,   0,  84,  44,   1,   0,  48,  87, 782,   4,  52,  48, 204,   4, 448,   4, 121,  82, 321,   0,   0, 367,1777,   6,   4,   8,  51,  31,   0,   0,   9,  20,  12,   1,   0,   0,  79,   0,   2,   0,   9,   0,  11,  25,   0,   0,   0,   1,   0, 147,   0,   2,   0,  12,   4, 428,  29,   0,  28, 297,1142, 150,  92,   0,  26,   6,   1,   4,   1,  44, 503,2789,   4,  20, 106,  75,  60,  39,   3,   7,   2,1330,1601,   0,  18,   6,   0, 292,   0,   0,   0, 147,   5,  33,   2,   5,  15,  32,   0, 641,   2,   8,   0,   0,  13,  23,   2,   1,   2,  20,   8,   1
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|unclassified,   1,  31,  11, 436,   0, 150,  12,   2,   3, 151,  88,   3,   4,   0,  15,  33,  13,  10, 348, 113,  21,   5,   6,   0,   0,   0,1786,  10,  48,  12,  20,   6,   0,   0,   9, 175,   1,  53,   1,   9,   1,   2,   8,   0,  21,  28,  60,   1,  17,   5,   7,  40, 101,   4,  26,  77,  15, 182,   2,   1,  14,  23,   1, 176,  21,   3,   3,  55,   0,   5,  74,  20,   9,   0,  24,  65, 122,  20,   7,   2,   6,   2,   2,  20,   8,   7,  34,   7,  21,  17,  32,   4,  11, 113, 216, 317,   1,   0,   1,   0,   2,  40,   4,   8,  32,   5,  40,  34,   0,  11,  14,   9,   4,   4,  17,   0,   0,   0,   7, 316,   2,  97, 193,  27,  16,   8,   9,  20,   0,  15,   1,   9,   1,   5,   0,  51,  64,  18,  20, 244,  38,   5,   1,   3,  17,   0,  12,   0,  30,  37,   0,  34,  33,   3,  39,   0,  10,   0,  24,   1,   3, 227,   4,   8,  21,  28,   2,   1,  12,   0,  20,   7,   1,  11,   2,   0,   2,  82,  15,   3,   4, 146,  10,  19,   7, 494, 172, 102,  44, 215, 434,  98, 350,  66, 828,  25,  99,  31, 180, 173,  51,  54, 840,3063,  93, 119, 122, 195, 450, 148,  67, 151,  93, 354,  87, 111, 136,1818,   4,  26,  22,   3,  23,   3, 155,   0,  44,   5,  65, 208,   2, 108, 335,   3,  66, 144, 209,  20,  50,   4,  10,  21,   2,   8,  16, 115,  23,   6, 233,  59, 148,   7, 172, 839,  22,  14,  30,   9,  63,  64, 156,   0,   0, 158, 385,  16,  25,  53, 185, 165,   2,   6,  27, 114,  99,   5,  22,  41, 265,   3,  17,  10,  34,   5, 299,  22,   6,  18,   7,  13,   2, 124,   6,  85,  44,  10,  49, 312,  75,   8,  38,  15,  90,  62, 279,   6, 469,   7,  12,   4,   4,  81, 145, 791,  10,  75, 122, 100, 256,  89,  40,  43,  76, 477, 667,  28,  76,   2,   4, 657,   9,   1,   4,  28,  11, 644,   4,   7, 132,  65,   5,  64,   4,  10,  14,   1,  23,  55,  19,  43,  24,  34,   3,   4
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|Odoribacter, 33,156, 25,228, 10, 16,  9, 41,  3, 65, 19,  0, 19,  1, 50,  4, 10,  8, 11,146,  0,  2,  0,  0,  3,  0,  0,117,242,  1,  4, 46, 16,  2,  0,197,  0,145,  0,  0,  0,  0,  0,  0,139,  0,  2,  0,  0,  0, 10, 53,  0,  0, 68, 27,  0,150,  0,  0,  9,  0,  0,  0,  0,  0,  9,637,  2, 49, 10,  9,  0,  0, 69,  6,  0, 61, 32,  7, 10,  0,  0, 31,129,  0, 88, 18,  0,  0,  0, 28, 11,161,152,219, 44,  0,134,  0,  0, 44, 11,208,  0,  0, 56, 88,  0,  0,  1, 43, 64,  7,  1,  0,  0,  0,  0,  0, 32, 38, 30, 30,  0, 52, 59,  0, 19,128,  3, 20,  0,  0, 37, 67, 17,114, 53, 88, 38, 27, 47,  7,  0,  0,  0,  0,  0, 48,  0, 26,  0,  0, 14,  0,  0,  0,  0, 35,  0,  6,153, 70,  0,  6,  0,  3,  6, 12,  0, 30,  2, 45,  0,  0, 11,428,144, 38, 15, 27,  1,  7, 41,422, 47,  5,  0, 30,185, 34, 27,123,  0, 32,102,  0,119,411, 37,  1,462,986, 68,  4, 15, 12,755,  3,  0,153,  3, 84,141,122,105, 60, 78,248, 55, 69, 13,  0, 12,  4,146,  4, 64, 70,  0,141,498, 16,  0, 46,  8, 96, 60,239, 50, 47, 19, 28,  0, 47,  0, 10,107,180, 34,  8, 50,189,  0, 40,110,126,147,108, 13,  0,  7,106,455, 55,  0, 84,  0, 52,  4,  0,271,596,153, 17,  0,  0,206,  6, 57,  0, 50, 33, 83, 89,  0,  0, 16,  7,  0, 23, 49, 21,  0, 76, 25,  0, 77, 26, 43, 23, 47,109, 38,  2, 50,126, 43,  7,  0,233, 40,456, 19, 47, 77,113, 41, 33,  0, 12,  0, 23, 29, 26, 18,  8,  0, 32, 18,  8,  0,  5,  0, 64, 65, 24,136, 31, 28, 35,125,  8, 19,  3, 47, 54, 21, 11,  0, 24,  8,  1
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella,    0,    0,    0,    6,    0,   30,    0,    0,    0,    0,    0,    1,    0,    0,    0,    0,    0,    1,    2,    0,    8,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  852,    0,    3,    0,    0,    0,    5,    0,    0,    0,    0,    0,    0,    2,    1,    2,   45,    0, 2088,    0,    0,    0,    1,    1,   12,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    2,    0,    0,    0,    1,    0,    0,    0,    0,    1,    1,    2,   10,    0,    2,    0,    1,    0,    0,   15,    0,    0,  279,    0,    0,    4,    0,    0,    0,    1,    0,    0,    0,    0,    0,    2,    0,    0,    0,    0,    0,    2,    0,    1,    1,    0,  304,    0,   37,    0,    0,    1,    0,    0,    1,    6,    1,    0,    1,    1,    0,    0,    0,    0,    0,    1,    1,    0,    1,    0,    0,    0,    0,    0,    1,    0,    0,    0,    0,    0,    1,   14,    0,    0,    1,    0,    0,    0,    0,    0,    0,    2,    2,    2,    1,    0,    0,    1,  386,  527, 1146,18226, 1327, 2535,  880, 3002, 4864,  994, 9006, 6559, 3128,  576, 1594, 2921, 2987, 6411,  214, 1627, 5364,10105, 2292,  822, 4344, 3333, 3532, 3120,  502, 2413, 3520, 5323, 2377, 4613, 1448,17354,  705,    0,   26,    1,    3,    0,    0,  816,    0,    9,  267,    1,    0,    1,  276,    9,  108,    2,  521,    5,    0,    0,    0,    3,    3,    0,    0,  282,    0,    0,    4,    0,  278,    0,    0,  260,    5,    3,    0,    2,    0,    0,  676,   10,    0,  478, 1899,    0,   18,    0,    0,    1,   30,    4,   38,   78,  737,   52,    3,    3, 2502,    0,   28,    2, 2220,    6,  102,    0,    0,    0,    3,    1,    9,    0,    0,    7,   17,    0,  959,    4,    1,    2,  124,    0,    0,   57,    0,  171,    7,  113,    0,    0,    0,    0,    0,   55,  181,    1,   48,   63,    5,  354,    0,    0,    1,    0,    3,    0,  227,   24,    1,    4,    0,  292,    3,   36,    6,  538,    0,    1,    3,    2,    0,    0,    1,    0,    0,   52,    5,    0,  229,  269,    0,   14,    5,    0
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|Butyricimonas,  30,  98,   0,  34,   0, 152,  21,   7,   5,   0,   0,   0,   0,   0, 135,  16,  22,   0,  49,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,  54,   0,  60,   0, 142,   0,   0,   0,   0,   0,   0,   0,   0,  44,   0,   0,   0,   0,   0,   0,   0,  50,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,  30,   0,   1,   0,  20,  11,   0,   0,  22,   0,   0,   3,  17,   0,   0,   0,   0,  22,   5,   0,   0,   0,   0,   0,   0,   9,   0,   0,  56,   0,   0,   0,   0,   0,   0,  24,   2,   0,   0,   0,   0,  61,   0,   0,   0,   2,   2,   9,   0,   0,   0,   0,   0,   0,   0,   0,   0,  28,   0,   0,  16, 136,   0,   0,   0,   0,   0,   0,   0, 293,  97,   0,  39, 212,  85,   0,   0,  78, 394,   2,   0,   0,   0,  29,   0,  17,   0,   0,   0,   0,   0,   0,   0,   1,   0,  15,   0,   0,   0,  36,   0,  19,   8,   0,  65,   0,   0,   0,  95,   0,   8, 210,  58,   0,  17,  70,   1,  10,  46, 266,   5,  26,   0,   4, 842,   1, 124,  88,   0,  22,   0,   0, 422,1083,   0,   6, 217, 428,   0,  53,   8,   0, 170,   0,   0,   8,   0, 168,  24,   0,  43, 252,  67, 181,  59,   0,   0, 102,  51,   1,   0,   0,   0,   0,   0,  92, 156,   0,   0, 271,  32,   0, 482,  48,   0,  56,   0,  46,   0,  21,  49,  39,  51, 149,  13,  23, 162,  52, 242,  17,  27,   0,   0,   0,  80,   0,   0,  26,  87,  37,  39,   0,   0,  92,   0,   0,   0,   0,  73,   3,   0,   0, 183,   0,   0,   0,  60,  90,  95,  60,   0,   0,   9,   4,   0,   0,  55,  18,   0,   4,   5, 201, 215,   0, 181,   4, 125,  19, 106,   4,  88,  72,   0,   7, 128,  54,  51,   0,   0,  18, 319, 332, 172,  20,   0,  26,   0,  31,  35,   0,  87,  16,   0, 304,   0,   2,   0,  21,  85,  26,  16,   5,   0,  10,   6,   3,   0,   6,   0,  47,  22,  36,  25,  25,   0, 108,  30,   1
Bacteria|Verrucomicrobia|Verrucomicrobiae|Verrucomicrobiales|Verrucomicrobiaceae|Akkermansia,   3,  44,   0,   2,   0,  50,   0,   0,   1,   1, 250,   0,   0,   1,   4,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,  48,   2, 144,   1,   0,   5,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0, 268,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,  29,   0,  23,   0,   0,   0,   0,   0,   0,  36,   2, 159,   0,   0,   0,   0,  50,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  13,   0,   0,  32,   0, 146,   0,   0, 399,   0,   0, 199,   0,   0,   8,   0,   0,   0,   0,   0,   1,  15,   0,   0,   2,   7,  28,   0,   4,  16,   0,  99,   0, 177,   3,   0,   0,  35,   1,   5,   0, 284,  10,   0,   0,   0, 308,   0,   0,   0,   4,  45,   0,  10,   0,   0,  45,   0,   8,   0,   0,   0,   0,   0,   0,   0,   0,  10,  17,   0,   0,   0,   0,   5,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  22,   0,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0, 111, 164,   0,   0,   0,   0,   0,   0,   0,   0,  10,  57,   4,  15,   3,  35,   0,   0,   2,   0,   0, 164, 153, 197,   0,   4,   0,   0,   0,2634,   0,   9,   0,  27,   0,   8,  12,   0,   3,  19, 131,   1,   0,   8,  16, 112,   3, 234,  20,   3,  23,   3,   0,   6,   0,   0,  20,   0,   0,   0,  11,   5,   0,   0,   0,  25, 104,  96,  70,  95, 125,  49,   1,   0, 132, 472,   0, 628,   0,   0,  41,   6,   1, 163, 133,   0, 123,  11,  93,   2,  65,  40,   0,   0,   0,   0,   0, 150,   0,   0, 389,  32,  19,   0,  21, 377,   0,   0,  29,   2, 149,   1,   2,  24,  14,   0,   0,  42, 134, 123,  20,   0,  66,   1,   0,  10,   8,  14,   0,   0,   0,   0, 665,   3,  61,   0, 219,   0,  72,   0,   0, 106,   0,   1,   2,   0, 137,  25,   0,  14,  31,  66,  81, 286,  96,   1
Bacteria|Firmicutes|unclassified, 100, 487,   0,  32,   0,   2,  12,   0,  43,   3,   5,   0,   0,   1,   2,   2,   2,   1,   1,  10, 188,   1,   2,   8,   0,   1,  34,   3,  57,   3,   3,   1,   0,   0,   0,  27,   2, 110,   0,   1,   0,   7,   5,   1,   7,   9,   8,   0,   0,   3,   1,   1,  20,  21,   4,   2,   0,   2,   0,   0,   0,   7,  16, 148,  90,  12,   0,   7,   1,  11,   1,   8,  34,   0,   8,  19,   2,   1,   0,   0,   1,   6,   1,   3,   3,   0,  15,   0,   9,   9,  12,   0,   0,  27,   3,  11,   1,   0,   2,   1,   0,   0,  11,  21,   0,   2,   3,   3,   2,  11,   6,   0,   0,   0,   6,   0,   7,   1,   1,  18,   0,   2,   2,   3,  26,   2,   5,  42,   0,   4,   4,   3,   0,   2,   1,  20,   6,   0,  45,  78,  10,   0,   0,   1,   3,   2,  31,   0, 232,   6,   3,  19,  13,   0,   4,   1,   0,   4,  18,   3,  22,   0,  30,  11,   0,   9,   0,   0,   5,   0,   1,  64,   1,   0,   1,   1,   0,  52,  19,   0,   1,  95,   0,  31,  16, 202,   1,  11,  14,   4,  11,  15, 124,  86,  13,  10,   2,   0, 350, 727,  10,  11,  22,  24,   1,  96,  16,   5, 452,  57,   0, 228,   2,  77,  86,   6, 352, 494,   4,1325,  15,  34,  30,   5,  30,  68,  13, 126,  15,   6, 104,  14,   8,   2,  37, 160, 596,  31,  14, 406,   9, 120,   1,  13,  39, 819,  72,   0, 189, 262,   7,   0,  70, 281,  40,   8,  27, 124, 143, 109,   5, 211,   7, 357, 778,  18,   1,  73, 513,   5,   0,  52, 916,2108,  34,  75,   6,   4, 191,   2,  64,  42, 354,  20,  41,  21, 111,  32,1858, 764,   4,   5,   5,  18,  38, 248, 116,  21, 121,  16, 434,  10,  37, 131,   3,  25,  37,  32,   3,  41,  66, 188,  23, 174,  18,  27, 235, 313, 122,   8,1043,  95,  17,  34,  32,  37, 139,  25,  41, 129, 532,  23, 364,   0,   7, 175,   9,   3, 196, 159,  12, 101,   2,   4,  10,  17, 417, 111,  34,  35,  13,  70,  15,  74
Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Dorea, 17, 21,  2,460,  0,  8,  6,  4,  4,  6, 14,  0,  4,  0, 19,  6,  5,  5,  3, 19, 64, 18, 28, 69,  3,  1, 64,  6, 38,  3,  3,  6,  0,  5,  1, 16,  5,  8,  1,  2,  4, 27,  8,  0,  9, 15,  4,  1,  5,  0,  5,  7, 18,  0, 41,  5,  5, 60,  2,  2,  0,  6, 10,166, 27, 42,  0, 31,  1, 11,  6,  0,  4, 10, 11, 18,  0,  2,  5,  8,  2, 20, 21,  8,  5, 16, 22,  1, 14,  8, 20, 15,  0, 13, 13, 21,  0,  1,  6,  0,  6,  3,  4, 16,  2,  0, 11, 13,  0, 10,  1,  0, 20, 14,  2,  0,  0,  4,  3, 31,  5,  6,  5,  5, 52,  2, 10,  9,  1, 10,  6, 22, 21,  3, 12, 13,  5,  1,120, 24,  7,  5,  4,  4,  0,  8, 38, 24, 43,  1,  0,  3, 12,  2,  1,  9,  5,  3,  0, 33,  8,  7,  2,  0, 15, 19,  0,  1, 11, 17,  9,  2,  0, 17,  6,  6,  8, 54, 29,  0,  5,  7,  3,  0, 13,188,  6, 10,  3,  0, 20,  7, 52, 47,  8, 25, 14,  4, 32, 37,  7,  1,  9, 30,  5,  6,  7,  6, 73,  4,  2, 32,  8, 27, 10,  7,136, 96, 43, 30, 40, 33, 16,  8,  9,  9,  2,260, 64, 55,  2, 58, 14,  8, 16,  8, 36, 24, 59, 44, 11,  1, 10,  5,  9, 18, 28,  0,114, 12,  8,  8, 32,174, 10,  3,  2, 32,  3,  3,  9,  0,  6,144,514,  7,  2, 10, 43,  3, 10, 51,102,188,177, 36,  2,  3,  7, 68, 75, 24,139,  1, 23, 56, 19, 77, 44, 10, 12, 25,  3,  5, 51,  1,135, 26, 10, 53, 16, 10,  8, 14,  3, 73, 30,  9,  4,  4,  9, 33,  5, 45,  4, 12,172,162, 29, 35, 54,  2,  7,  4,  6,  4, 39,  1, 32,  5, 22, 77, 38,  1, 19,217,  9, 10,  9,  4, 16, 30, 15, 35, 31,  4, 24, 11, 84, 68,  8, 28,  7, 94
Bacteria|Proteobacteria|Alphaproteobacteria|unclassified,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  11,   0,   0,   8,   4,   0,   0,   0, 370,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,  28,   0,   0,  58,   0,   0,  28,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 107,   0,   3,   0,  27,  81,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 107,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,  19,   0,   0,   0,   0,   0,  19,   0,   0,   0,   0,   0,   0,   0,   0,   0,  86,   0, 393,   0,   0,   0,   6,   0,   0,  29,  27, 141,   0,   0,   0,   0,   0,   0,   0,  66,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 728,   0,   0, 186,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   6,   0,   0,   0,   0,   0,   0,   1,   0,   9,   0,   0,   5,   4,  74,   0,   0,   0,   0,   0,   0,   0,  29,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   2,  14,   0,   0,   0,   0,   0,  11,   0,  91,  46,   0,   0,   0,   0,   0,  20,   0,   0,   0,   3,   2,   3,   0,   0,1383,   0,  15,   0,   0,   0,   6,   6,   0,   0,   0,   0,2966,   0,   0,  11,   0,  70,   0,   0,   0, 174,  16,   0,   0,   0,   0,   0,   0,   0,   0,   5,   0,   0,   6,  10,   0,   0,   2,   0,   0,   0,   0,   0,   0, 426,   0,   0,   0,   5,   0,   0,   0,   3,   0,   0,   4,   0,   0,   0,   0,   0,  11,   0,  84,   0,   0,   0,   0,   0,   0,   0,   0,   0, 393,   0,   0,  18,   0, 128,   0, 108,   0,   0,   0,   0,   0,   0,   0,  83,   0,   0,   2,   0,  10,  19,  11,   0,  71,   0,   0,   0,   0,   0,   9,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  11,   8,   0,   1,   2,   0,   0,   0,   0
Bacteria|Firmicutes|Clostridia|Clostridiales|Eubacteriaceae|Eubacterium,  0,  0,  0, 12,  0,  0,  1,  1,  0, 10,  2,  2,  1,  2,  0,  3,  0,  0,  6,  8, 37, 18, 32,  0,  0,  2, 12,  4, 11,  2,  8,  0,  0,  0,  1,  1,  1,  4,  0,  0,  0, 13,  5,  0,  0,184,  1,  6,  1,  4,  0,  1,693,  0,  5,  0,  0,  7,  2,  1,  1, 21,  5,480, 47,  4,  1,  2,  0,  3,  1,  3,  0,  0, 49, 10,  1,  0,  0,  0,  0,  0,  5,  2, 31,  1,  3, 14,  6, 28, 22,  1, 17,  2, 33, 25,  3,  0, 10,  0,  0,  1,  0, 18,  1,  1, 13, 57,  1,  1,  4,  0,  0,  0,  1,  1,  5,  3,  2,  5,  0,  0,  0,  0,  4, 17,  0,  0,  0, 13,  0,  1, 10,  3,  0,133,  1,  0, 29, 12,  0,  2,  1,  0, 95,  0, 69,  3,  2,  2,  6,  0,  5,  0,  3,  1,  0,  6,  7,  1,  5,  1, 38,  0,  0,  2,  0,  0,  0,  1,  1,  0,  3,  1,  0,  2,  0,  2,  1,  3,  0,  0,  3,  0,  0,  6,  1,  5,  2,  0,  6,  5, 19,  0,  9,  0,  4,  1,135,299,  0,  0, 76,188,  0, 20,  0,  6,  0,  0,  0,  0,  2,  0,  0,  2,  1, 64,  3,  1,  2,  0,  3,  0,  2,  8,  0, 36,  2,  0,  8,  0, 16,  2,  0,  0,  0,  0,  2,  2,  1,  0,  0, 47,  0,  0,  0,  0,  0,  0,  2,  0,  2,440,  1,  0,  0, 29,  1,  0,  0,  0,  2,  0,  1,  2,  1, 49,  8,  2,  0,145,  8,  8,  2,  5,  5,  0, 63,  1, 36,  1,372, 51,164, 46,  0, 11,  2,  1,  0,  0,  3, 67, 81,  0,266, 29,  6,  0,  0,  0,  0,121,  1,181, 13,  0,  0,  0,  0,  0,  1, 63,  1,  0,  8,  6,  0, 16, 20,  0,  0,  2,  9,  0,  4,  0,  4, 16,  0,  5,  2,  1,  5,296,  0, 33, 27,  2, 15,  0, 20,  0,  2,  0,  0,  5, 15, 21,  1,  0,  0,  0
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|Acidaminococcus, 35, 39,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 36,  0,  0,  0,  0,  3,  0,  0,  0,  0,  0,  0,  4,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,120,  0, 38,  0,  0,  0,  0,  0,  0,  0,  0,180,  0, 43,  0,  0,  0,  0,  0,  0,  0,  9,  0,  0,  0,  0,  0,  0,  0, 39,  0,  0,802,  0,  0,  0,  0,  1,  0,  0,390,  0,  6,  0,  0,  0,  0, 20,  0,  0,  1,  0,  0,  0,  7,  0, 79,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,217,  0, 19,  0,  0,  0,  0,  0,  0,113,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0, 32,  0,  0,  0,  0,  0,  3, 11,  0,  0,  0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 80,  0,  0,  4,  0,  0,  0,  0,186, 49,  0,  0,  0,  0,154,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0, 31,  0,  0,  0,  0,  0,  0,  0,  0, 44,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,134, 87,  0,  1,  0,  0,  0, 35,  0, 82,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0, 21,  0,  0,  0,  0,  0,  3,  0,  0,  5,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 52,  0, 39,  0,  1,  0,  0,  1,  3,  0,  0,  0,  0, 38,  0,  0,  0,  0,428,155,  0
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|unclassified,   0,   0,   0, 102,   2,   4,   0,   0,   0,  10,   0,   0,   0,  35,   5,   0,   0,   0,  53,   0,   0,   0,   0,  35,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0, 139,   0,   0,   0,  11,  10,   0,   0,   0,   3,   0,   0,   0,   0,  20,   0,   9,   0,   0,   0,   0,   0,   6,  54,   0,   1,   0,   1,   1,   0,   0,   0,   6,   1,   0,   0, 298,  10,   1,   0,   0,   0,   0,   0,   0,   0,   0,   6,   6,  48,   5,   7, 432,   0,   0,   0,   2,   7,   1,   0,  12,   0,   0,   0,   0,   0,   1,   7,   0,   0,   6,   0,   1,   0,  18,  35,   0,   0,   1,  17,   0,   0,   0,   7,   0,   0,   0,   0,   0, 126,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,  16,   0,   0,   4,  13,   0,   1,   0,   0,  30,   0,   0,   0,   9,   2,   1,   0,   0,   0,   0,   0,   2,   9,   0,   6,   0, 198,   0,  71,   0,   0,   0,   0,   0,   0,   0,   2,   5,   6,   0,   5,  62,   0,  60,   0,1371,  73,   0,  36,   6,   0,   0,  10,  15,   6,   6,   0,   9, 460,1014,  13,  70,   2,   0, 136,  34,   0,  15,   0,   1,  15,  35,   0, 159,   0,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,  19,   0,   0,  10,   0,   1,   0,  94,   0,   0,  80,   0,   1,   0,  31,   0,   0,   0,   1,  10,  32,  64,  95,   1, 126,  29,   0,   0,   1,   0,   1,   1,   2,   0,   1,   4,   4,   0,   2,   0,   0,   0,   8,   8,  18,  15,   0,   0,   0,   5,   0,   0,   8,   2,  40,   0,   6,   1,   0,   0,   0,   0,   1,  13,  16,   0,   0,   0,  23,   0,  55,   0,   0,   4,  14,   7,   0,  10,   0,   1,   1,   0,  89,   0,   0,  47,   0,   1,   2,   0,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,   0,   0,   0,   1,   0,  60,   0,   0,  13,   1,   0,   0,   0,   0,   0,   0,   2,   0,   1,   0,   0,   8,   3,   0
